program_id,source,source_name,source_type,src_id,detail_url,title,provider,summary,duplicate_count,is_elementary,is_middle,is_high,target_grade_codes,grade_min,grade_max,grade_label,grade_basis,is_adult_only,youth_fit,is_sw,is_ai,is_bio,is_sw_ai_related,is_bio_related,field_code,track_group,interest_tags,field_hits,growth_level,growth_label,growth_basis,is_competition,is_online,place_id,place_name,address,latitude,longitude,geo_status,coord_source,equipment_codes,equipment_names,equipment_count,equipment_source,space_type,capacity,has_rental_space,rental_space_ids,rental_space_count,rental_max_capacity,rental_wifi,rental_projector,rental_available,reservation_url,space_match_method,start_date,end_date,duration_days,apply_start,apply_end,weekdays,time_start,time_end,total_hours,status_code,status_label,fee_type,fee_label,fee_amount,search_text
BNB62BF4F9CB,baewoobom,춘천시 배워봄,chuncheon_local,BWB4995,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=4995&searchCate1=type02,파워건강체조,석사동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL040,석사동행정복지센터 5층 문화교실2,강원특별자치도 춘천시 후석로 48,,,0,,,,0,0,LECTURE_ROOM,25,0,,0,,0,0,,,,2025-01-01,2025-03-31,90,2024-12-09,2024-12-12,화|목,15:30,17:30,,0,종료,1,유료,45000,파워건강체조 건강|체조 건강|체조 파워건강체조
BN15E56F261C,baewoobom,춘천시 배워봄,chuncheon_local,BWBXFDF80AFC,https://yeyak.chuncheon.go.kr/prog/resiautoProg/reserve/sub01_01/view.do?progrmId=REAU_0000003949,파워건강체조,석사동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL019,석사동 주민자치센터,강원특별자치도 춘천시 후석로 48,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-10-01,2024-12-31,92,2024-09-09,2024-09-12,화,13:00,15:00,,0,종료,-1,미상,,파워건강체조 건강|체조 파워건강체조
BN1D764007CF,baewoobom,춘천시 배워봄,chuncheon_local,BWBX4B639933,https://yeyak.chuncheon.go.kr/prog/resiautoProg/reserve/sub01_01/view.do?progrmId=REAU_0000003699,파워건강체조,석사동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL019,석사동 주민자치센터,강원특별자치도 춘천시 후석로 48,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-07-01,2024-09-30,92,2024-06-10,2024-06-13,화,13:00,15:00,,0,종료,-1,미상,,파워건강체조 건강|체조 파워건강체조
BNF89D05C837,baewoobom,춘천시 배워봄,chuncheon_local,BWBX3866598E,https://yeyak.chuncheon.go.kr/prog/resiautoProg/reserve/sub01_01/view.do?progrmId=REAU_0000003419,파워건강체조,석사동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL019,석사동 주민자치센터,강원특별자치도 춘천시 후석로 48,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-04-01,2024-06-28,89,2024-03-11,2024-03-14,화,13:00,15:00,,0,종료,-1,미상,,파워건강체조 건강|체조 파워건강체조
BNB410A2FA29,baewoobom,춘천시 배워봄,chuncheon_local,BWBXAD792BDD,https://yeyak.chuncheon.go.kr/prog/resiautoProg/reserve/sub01_01/view.do?progrmId=REAU_0000003189,파워건강체조,석사동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL019,석사동 주민자치센터,강원특별자치도 춘천시 후석로 48,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-01-01,2024-03-31,91,2023-12-11,2023-12-14,화,13:00,15:00,,0,종료,-1,미상,,파워건강체조 건강|체조 파워건강체조
BN1DB658BE83,baewoobom,춘천시 배워봄,chuncheon_local,BWBX9AD1F94C,https://ile.kangwon.ac.kr:44303/,팬플루트[야간],강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-05,2025-06-11,99,2025-02-03,2025-02-28,수,19:00,21:00,,0,종료,-1,미상,,팬플루트[야간] 악기|음악|클래식|팬플루트 팬플루트[야간]
BN9E118E58B9,baewoobom,춘천시 배워봄,chuncheon_local,BWBXEA15B94B,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=67811,팬플룻,근화동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL027,근화동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-01-01,2025-03-31,90,2024-12-19,2024-12-20,화|목,10:00,12:00,,0,종료,-1,미상,,팬플룻 관악기|악기|팬플룻 팬플룻
BNBA1C5B9388,baewoobom,춘천시 배워봄,chuncheon_local,BWBXAE4863F7,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=66410,팬플룻,근화동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL027,근화동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-10-01,2024-12-31,92,2024-09-26,2024-09-27,화|목,10:00,12:00,,0,종료,-1,미상,,팬플룻 관악기|악기|팬플룻 팬플룻
BN0FCE480BFD,baewoobom,춘천시 배워봄,chuncheon_local,BWBX6BA48DB5,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=65511,팬플룻,근화동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL027,근화동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-07-01,2024-09-30,92,2024-06-20,2024-06-21,화|목,10:00,12:00,,0,종료,-1,미상,,팬플룻 관악기|악기|팬플룻 팬플룻
BN68ECDC3E91,baewoobom,춘천시 배워봄,chuncheon_local,BWBX8390E387,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=64233,팬플룻,근화동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL027,근화동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-04-01,2024-06-30,91,2024-03-21,2024-03-22,화|목,10:00,12:00,,0,종료,-1,미상,,팬플룻 관악기|악기|팬플룻 팬플룻
BN73D827A5B1,baewoobom,춘천시 배워봄,chuncheon_local,BWBXDCACE74E,https://ile.kangwon.ac.kr:44303/,퍼스널 브랜딩 스피치,강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-05,2025-06-11,99,2025-02-03,2025-02-28,수,19:00,21:00,,0,종료,-1,미상,,퍼스널 브랜딩 스피치 퍼스널 브랜딩 스피치
BNC9BA19F3BE,baewoobom,춘천시 배워봄,chuncheon_local,BWB9776,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=9776&searchCate1=type02,펜과 색연필로 그리는 식물화,춘천시 평생학습관,"오리엔테이션, 색연필화에 대해, 재료 소개 선, 면 연습, 전사방법 잎의 결 표현 : 은행잎그리기 잎맥과 무늬 표현 : 네잎클로버 그리기 곡선 표현 : 칼라 그리기 꽃잎 무늬 표현 : 팬지 그리기 꽃잎의 결 표현 : 아네모네 그리기 꽃잎의 결 표현 : 카네이션 그리기 식물의 털 표현 : 강아지풀 그리기 꽃잎의 결 표현 : 목화 그리기 식물의 털 표현 : 튤립 그리기 곡선 표현 : 붓꽃 그리기 열매 표현 : 블루베리 그리기 열매 표현 : 블루베리 그리기 과실수 표현 : 보리수나무 그리기 창작품 발표 및 총평",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,,,0,0,ONLINE,15,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-10-20,2025-12-10,52,2025-10-10,2025-10-14,월|수,19:00,21:00,,0,종료,1,유료,20000,"펜과 색연필로 그리는 식물화 색연필|식물화|온라인 온라인|식물화|색연필 펜과 색연필로 그리는 식물화 오리엔테이션, 색연필화에 대해, 재료 소개 선, 면 연습, 전사방법 잎의 결 표현 : 은행잎그리기 잎맥과 무늬 표현 : 네잎클로버 그리기 곡선 표현 : 칼라 그리기 꽃잎 무늬 표현 : 팬지 그리기 꽃잎의 결 표현 : 아네모네 그리기 꽃잎의 결 표현 : 카네이션 그리기 식물의 털 표현 : 강아지풀 그리기 꽃잎의 결 표현 : 목화 그리기 식물의 털 표현 : 튤립 그리기 곡선 표현 : 붓꽃 그리기 열매 표현 : 블루베리 그리기 열매 표현 : 블루베리 그리기 과실수 표현 : 보리수나무 그리기 창작품 발표 및 총평"
BNED00224DC5,baewoobom,춘천시 배워봄,chuncheon_local,BWB9534,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=9534&searchCate1=type02,펜과 색연필로 그리는 식물화,춘천시 평생학습관,"오리엔테이션, 준비물 소개 드로잉 기초 : 선, 면 연습 드로잉 기초 : 명암 표현 선연습 : 펜선 사용법 익히기 선연습 : 색연필선 사용법 익히기 드로잉펜 익히기 : 기초 드로잉1 드로잉펜 익히기 : 기초 드로잉2 수채 색연필 익히기 : 채색 1 수채 색연필 익히기 : 채색 2 데이지 그리기 : 전사 후 펜 드로잉 데이지꽃그리기 : 채색 백합 그리기 : 전사 후 펜 드로잉 백합꽃 그리기 : 채색 튤립 그리기 : 전사 후 드로잉과 채색 양귀비 그리기 : 전사 후 펜 드로잉 양귀비꽃 그리기 : 채색 제라늄 그리기 : 전사 후 펜 드로",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,,,0,0,LECTURE_ROOM,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-08-19,2025-12-04,108,2025-08-05,2025-08-14,화|목,14:00,16:00,,0,종료,1,유료,60000,"펜과 색연필로 그리는 식물화 꽃그림|색연필 꽃그림|색연필 펜과 색연필로 그리는 식물화 오리엔테이션, 준비물 소개 드로잉 기초 : 선, 면 연습 드로잉 기초 : 명암 표현 선연습 : 펜선 사용법 익히기 선연습 : 색연필선 사용법 익히기 드로잉펜 익히기 : 기초 드로잉1 드로잉펜 익히기 : 기초 드로잉2 수채 색연필 익히기 : 채색 1 수채 색연필 익히기 : 채색 2 데이지 그리기 : 전사 후 펜 드로잉 데이지꽃그리기 : 채색 백합 그리기 : 전사 후 펜 드로잉 백합꽃 그리기 : 채색 튤립 그리기 : 전사 후 드로잉과 채색 양귀비 그리기 : 전사 후 펜 드로잉 양귀비꽃 그리기 : 채색 제라늄 그리기 : 전사 후 펜 드로잉 제라늄꽃 그리기 : 채색 코스모스 그리기 : 스케치 후 펜 드로잉 코스모스 그리기 : 채색 해바라기 그리기 : 스케치 후 펜 드로잉 해바라기 그리기 : 채색 나팔꽃 그리기 : 스케치 후 펜 드로잉 나팔꽃 그리기 : 채색 작약 그리기 : 스케치 후 펜 드로잉 작약 그리기 : 채색 철쭉 그리기 : 스케치 후 펜 드로잉 철쭉 그리기 : 채색 장미 그리기 : 스케치 후 펜 드로잉 장미 그리기 : 채색"
BN1C20F905C9,baewoobom,춘천시 배워봄,chuncheon_local,BWB9774,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=9774&searchCate1=type02,펜으로 쓰고 그리는 수채캘리그라피,춘천시 평생학습관,"오리엔테이션: 재료 및 도구 소개, 캘리그라피 펜: 선 연습 (직선, 사선, 곡선) 캘리그라피 펜: 자음,모음,단어 쓰기 캘리그라피 펜: 단문,문장 쓰기 수성펜: 물 조절,면 채우기,색 끌어오기,색 혼합하기 수성펜: 그라데이션,색 떠오기,물 스케치,물점 찍기 수성펜: 컬러 차트 제작(스트로크,색 끌어오기) 수성펜 수채기법: 간단한 일러스트 캘리그라피 엽서 만들기 수성펜 수채기법: 간단한 일러스트 캘리그라피 책갈피 만들기 가을 낙엽이 있는 캘리그라피 엽서 만들기 따뜻한 커피 향 가득한 캘리그라피 엽서 만들기 해바라기 그림의 캘리그라피",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,ONLINE,15,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-10-20,2025-12-10,52,2025-10-10,2025-10-14,월|수,19:00,21:00,,0,종료,1,유료,20000,"펜으로 쓰고 그리는 수채캘리그라피 색연필|온라인|캘리 캘리|온라인|색연필 펜으로 쓰고 그리는 수채캘리그라피 오리엔테이션: 재료 및 도구 소개, 캘리그라피 펜: 선 연습 (직선, 사선, 곡선) 캘리그라피 펜: 자음,모음,단어 쓰기 캘리그라피 펜: 단문,문장 쓰기 수성펜: 물 조절,면 채우기,색 끌어오기,색 혼합하기 수성펜: 그라데이션,색 떠오기,물 스케치,물점 찍기 수성펜: 컬러 차트 제작(스트로크,색 끌어오기) 수성펜 수채기법: 간단한 일러스트 캘리그라피 엽서 만들기 수성펜 수채기법: 간단한 일러스트 캘리그라피 책갈피 만들기 가을 낙엽이 있는 캘리그라피 엽서 만들기 따뜻한 커피 향 가득한 캘리그라피 엽서 만들기 해바라기 그림의 캘리그라피 월간 달력 만들기1-1 해바라기 그림의 캘리그라피 월간 달력 만들기1-2 눈 내리는 겨울밤 풍경의 캘리그라피 엽서 만들기 눈사람 그림의 캘리그라피 입체 종이 액자 만들기1-1 눈사람 그림의 캘리그라피 입체 종이 액자 만들기1-2 크리스마스 캘리그라피 카드 만들기"
BN30E23E3E7D,baewoobom,춘천시 배워봄,chuncheon_local,BWBX107C5012,https://ile.kangwon.ac.kr:44303/,평생직업시대 일에서 행복찾기,강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,진로·직업,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-10,2025-06-23,106,2025-02-03,2025-02-28,월,19:00,21:00,,0,종료,-1,미상,,평생직업시대 일에서 행복찾기 평생직업시대 일에서 행복찾기
BN9A76046F0E,baewoobom,춘천시 배워봄,chuncheon_local,BWBX4E41C537,https://ile.kangwon.ac.kr:44303/,포슬린 페인팅,강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-06,2025-06-12,99,2025-02-03,2025-02-28,목,10:00,13:00,,0,종료,-1,미상,,포슬린 페인팅 그리기|그림|페이팅|포슬린페인팅 포슬린 페인팅
BN231D5124C0,baewoobom,춘천시 배워봄,chuncheon_local,BWB8497,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=8497&searchCate1=type02,포크기타,춘천시 평생학습관,오리엔테이션 / 역사 / 명칭 / 종류 / 자세 코드3개 / 리듬악보 보는법 / 왈츠 스트로크1 / 실전노래 코드3개 / 피크 잡는 법 / 왈츠 스트로크2 / 실전노래 코드3개 / 슬로우 록 스트로크1 / 실전노래 코드3개 / 슬로우 록 스트로크2 / 실전노래 바레코드 F /슬로우 고고 스트로크1 / Beat란 / 실전노래 슬로우 고고 스트로크2 / BPM이란 / 실전노래 셔플 스트로크1 / 바운스 리듬이란 / 실전노래 셔플 스트로크2 / 실전노래 칼립소 스트로크1 / Syncopation이란 / 실전노래 칼립소 스트로크2 / 실전,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,,,0,0,LECTURE_ROOM,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-08-18,2025-12-04,109,2025-08-05,2025-08-14,월|목,19:00,21:00,,0,종료,1,유료,60000,포크기타 기타|악기|포크기타 포크기타|기타|악기 포크기타 오리엔테이션 / 역사 / 명칭 / 종류 / 자세 코드3개 / 리듬악보 보는법 / 왈츠 스트로크1 / 실전노래 코드3개 / 피크 잡는 법 / 왈츠 스트로크2 / 실전노래 코드3개 / 슬로우 록 스트로크1 / 실전노래 코드3개 / 슬로우 록 스트로크2 / 실전노래 바레코드 f /슬로우 고고 스트로크1 / beat란 / 실전노래 슬로우 고고 스트로크2 / bpm이란 / 실전노래 셔플 스트로크1 / 바운스 리듬이란 / 실전노래 셔플 스트로크2 / 실전노래 칼립소 스트로크1 / syncopation이란 / 실전노래 칼립소 스트로크2 / 실전노래 보사노바 주법 / 룸바주법 / 실전노래 cutting 과 brushing / 왼손 cutting / 오른손 brushing 고고 스트로크1 / 실전노래 / 기타줄에 관하여 고고 스트로크2 / 실전노래 / 기타줄 교체법 트로트 주법 / 실전노래 / 픽업 사용법 컨트리 스트로크1 / 실전노래 / 피크의 종류 컨트리 스트로크2 / 실전노래 근음(r)이란 / 왈츠 근음(r) 스트로크 / 실전노래 슬로우 록 근음(r) 스트로크 / 실전노래 / capo 사용법 슬로우 고고 근음(r
BNF7E052CE1F,baewoobom,춘천시 배워봄,chuncheon_local,BWB10608,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10608&searchCate1=type02,포크기타(비대면),춘천시 평생학습관,"오리엔테이션/ 역사 / 명칭 / 종류 / 자세/ 리듬악보 보는법 코드잡는 법/ 중요코드 3개/ 피크 잡는 법/ 왈츠 스트로크 바레코드(F) 잡는 법 / 슬로우 록 스트로크 BEAT 와 BPM / 8비트,16비트 슬로우 고고 스트로크 셔플 스트로크 / 바운스 리듬이란 / 스윙, 블루스 주법과의 차이 칼립소 스트로크 / 당김음(Sycopation)이란 보사노바 스트로크 / 룸바 스트로크 컷팅(왼손), 브러싱 (오른손) / 고고 스트로크 퍼거시브 주법 / 카포 사용 법 / 계절별 악기 관리법 트로트 주법 / Two Bass란 / Pick",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,,,0,0,ONLINE,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-07-06,2026-08-26,52,2026-06-22,2026-06-30,월|수,10:00,12:00,,2,진행중,1,유료,20000,"포크기타(비대면) 기타|온라인|포크기타 온라인|기타|포크기타 포크기타(비대면) 오리엔테이션/ 역사 / 명칭 / 종류 / 자세/ 리듬악보 보는법 코드잡는 법/ 중요코드 3개/ 피크 잡는 법/ 왈츠 스트로크 바레코드(f) 잡는 법 / 슬로우 록 스트로크 beat 와 bpm / 8비트,16비트 슬로우 고고 스트로크 셔플 스트로크 / 바운스 리듬이란 / 스윙, 블루스 주법과의 차이 칼립소 스트로크 / 당김음(sycopation)이란 보사노바 스트로크 / 룸바 스트로크 컷팅(왼손), 브러싱 (오른손) / 고고 스트로크 퍼거시브 주법 / 카포 사용 법 / 계절별 악기 관리법 트로트 주법 / two bass란 / pickup(앰프) 사용법 컨트리 스트로크 / 기타줄에 관하여 / 기타줄 교체 법 근음(root)이란 / 왈츠 근음 스트로크 / 왈츠 아르페지오 슬로우 록 근음 스트로크 / 슬로우 록 아르페지오 슬로우 고고 근음 스트로크 / 슬로우 고고 아르페지오 셔플 근음 스트로크 / 셔플 아르페지오 / capo 사용법"
BN5F4AAA5499,baewoobom,춘천시 배워봄,chuncheon_local,BWB10559,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10559&searchCate1=type02,포크기타(비대면),춘천시 평생학습관,"오리엔테이션/ 역사 / 명칭 / 종류 / 자세/ 리듬악보 보는법 코드잡는 법/ 중요코드 3개/ 피크 잡는 법/ 왈츠 스트로크 바레코드(F) 잡는 법 / 슬로우 록 스트로크 BEAT 와 BPM / 8비트,16비트 슬로우 고고 스트로크 셔플 스트로크 / 바운스 리듬이란 / 스윙, 블루스 주법과의 차이 칼립소 스트로크 / 당김음(Sycopation)이란 보사노바 스트로크 / 룸바 스트로크 컷팅(왼손), 브러싱 (오른손) / 고고 스트로크 퍼거시브 주법 / 카포 사용 법 / 계절별 악기 관리법 트로트 주법 / Two Bass란 / Pick",1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,,,0,0,ONLINE,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-03-23,2026-05-13,52,2026-03-09,2026-03-17,월|수,10:00,12:00,,0,종료,1,유료,20000,"포크기타(비대면) 기타|온라인|포크기타 온라인|기타|포크기타 포크기타(비대면) 오리엔테이션/ 역사 / 명칭 / 종류 / 자세/ 리듬악보 보는법 코드잡는 법/ 중요코드 3개/ 피크 잡는 법/ 왈츠 스트로크 바레코드(f) 잡는 법 / 슬로우 록 스트로크 beat 와 bpm / 8비트,16비트 슬로우 고고 스트로크 셔플 스트로크 / 바운스 리듬이란 / 스윙, 블루스 주법과의 차이 칼립소 스트로크 / 당김음(sycopation)이란 보사노바 스트로크 / 룸바 스트로크 컷팅(왼손), 브러싱 (오른손) / 고고 스트로크 퍼거시브 주법 / 카포 사용 법 / 계절별 악기 관리법 트로트 주법 / two bass란 / pickup(앰프) 사용법 컨트리 스트로크 / 기타줄에 관하여 / 기타줄 교체 법 근음(root)이란 / 왈츠 근음 스트로크 / 왈츠 아르페지오 슬로우 록 근음 스트로크 / 슬로우 록 아르페지오 슬로우 고고 근음 스트로크 / 슬로우 고고 아르페지오 셔플 근음 스트로크 / 셔플 아르페지오 / capo 사용법 컨트리 근음 스트로크 / three finger 아르페지오"
BN87ABCFA0A8,baewoobom,춘천시 배워봄,chuncheon_local,BWB9750,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=9750&searchCate1=type02,포크기타(비대면),춘천시 평생학습관,"명칭, 자세, 종류, 코드 다이어그램, 코드 잡는 법 주법의 4요소, 기본코드3개, 왈츠 스트로크 , 실전 노래 피크 잡는 법, 기본코드3개, 슬로우 록 스트로크 , 실전 노래 기본코드3개, 슬로우 고고 스트로크 ,비트와 BPM, 실전 노래 기본코드3개, 셔플 스트로크 , 바운스 주법 ,실전 노래 바레코드(F), 칼립소 스트로크 , 싱코페이션 , 실전 노래 왼손 컷팅과 오른손 브러싱 , 고고 스트로크 보사노바, 룸바, 비긴 주법, 실전 노래 트로트 주법, 실전노래 , 쓰리코드란 컨트리 스트로크, 8비트, 16비트, 실전 노래 왈츠 ",1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,,,0,0,ONLINE,15,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-10-20,2025-12-10,52,2025-10-10,2025-10-14,월|수,10:00,12:00,,0,종료,1,유료,20000,"포크기타(비대면) 기타|온라인|포크기타 온라인|기타|포크기타 포크기타(비대면) 명칭, 자세, 종류, 코드 다이어그램, 코드 잡는 법 주법의 4요소, 기본코드3개, 왈츠 스트로크 , 실전 노래 피크 잡는 법, 기본코드3개, 슬로우 록 스트로크 , 실전 노래 기본코드3개, 슬로우 고고 스트로크 ,비트와 bpm, 실전 노래 기본코드3개, 셔플 스트로크 , 바운스 주법 ,실전 노래 바레코드(f), 칼립소 스트로크 , 싱코페이션 , 실전 노래 왼손 컷팅과 오른손 브러싱 , 고고 스트로크 보사노바, 룸바, 비긴 주법, 실전 노래 트로트 주법, 실전노래 , 쓰리코드란 컨트리 스트로크, 8비트, 16비트, 실전 노래 왈츠 아르페지오, 피킹, 핑거링 아르페지오, 실전 노래 슬로우 록 아르페지오, 실전 노래, 카포 사용법 8비트 슬로우록 아르페지오, 실전 노래 셔플 아르페지오, 실전 노래, 픽업 사용법 칼립소 아르페지오, 실전 노래, 컨트리 아르페지오, 실전 노래,"
